type,Region Code,comment,x,y,faded
6,,발판퍼즐 (천막 주변에 들수 잇는 돌있음),2473,3000,FALSE
3,,주변몬스터 사냥후,2404,3175,FALSE
3,,큰 나무 아래쪽에,2385,3159,FALSE
3,,큰나무 근처 물가에,2428,3163,FALSE
3,,주변몬스터 처리 후 ,2439,3214,FALSE
3,,주변 몬스터 처치 후 ,2460,3405,FALSE
3,,상자2개 - 건물 안쪽 계단으로 올라가다보면 중간층이랑 꼭대기에 상자 1개씩 있음,2430,2998,FALSE
1,,퀘스트 - 심부름,1383,2888,FALSE
3,,망루 문열고 들어가면 안에,1418,2950,FALSE
3,,상자2개 - 건물안쪽 계단 올라가다보면 중간층과 꼭대기층에 상자 각각있음,1368,2955,FALSE
4,,건물 바로 앞에 있음,1344,2944,FALSE
3,,문열고 들어가면 건물안에,1346,2881,FALSE
3,,나무 사이에,2965,3171,FALSE
3,,,3359,3306,FALSE
3,,수풀사이,3350,3380,FALSE
1,,퀘스트 - 유령부탁(큰나무기준 2시방향쯤 언덕에 무덤있음),3378,3351,FALSE
4,,큰나무 아래 (유령옆),3399,3347,FALSE
3,,나무사이,3398,3267,FALSE
3,,나무사이,3413,3234,FALSE
5,,숨은 두더지 찾기,3465,3237,FALSE
3,,큰나무 뿌리 사이,3450,3346,FALSE
4,,워프 바로 옆,724,2682,FALSE
3,,보물지도 상자 - 다리 아래 (스토리 4장 퀘스트도중 획득 아리아 전용5성무기 들어있음),475,2666,FALSE
3,,상자 총3개 - 문열고 들어가서 왼쪽방에 1개 오른쪽 계단올라가면 중간에1개 꼭대기1개,743,2672,FALSE
2,,돌발임무-굶주린 톱날의 그놀 처치,914,700,FALSE
3,,나무 그루터기옆 ,795,773,FALSE
5,,두더지 7마리 찾기,1308,1859,FALSE
3,,동굴안쪽 몬스터 처치후,1260,1152,FALSE
1,,지역임무 - 가방찾기,928,1108,FALSE
3,,몬스터 처치 후,1137,772,FALSE
1,,퀘스트 - ★3 콩소메 (멧되지고기+짐승고기+버섯 끓이기),1073,888,FALSE
3,,발굴상자 - 나무 옆,568,1347,FALSE
6,,발판기믹상자,684,1286,FALSE
3,,돌더미 부수면 나옴,700,1382,FALSE
1,,지역임무 - ★2 버섯스프,737,1417,FALSE
6,,기둥옮기는 퍼즐 - 아리아 폭탄던져서 잔해물 치우면 가능,599,1456,FALSE
3,,지하 소굴 나무 발판위에,568,1365,FALSE
3,,게임 처음 시작하면 지나가다 먹을 수 있음,410,1433,FALSE
3,,돌무더기 부수면 나옴,459,1406,FALSE
3,,돌무더기 부수면 나옴,353,1410,FALSE
3,,성당입구 위로 올라가면 보임,948,1988,FALSE
3,,건물 꼭대기층,930,2066,FALSE
3,,건물 기둥 위쪽,765,2016,FALSE
3,,왕성 빙둘러쳐진 계단돌다보면 보임,796,2105,FALSE
3,,왕성 뒤쪽 계단 옆공간,829,2093,FALSE
3,,성당내부 여신상 뒤에,980,2040,FALSE
1,,지역임무 - 와그르무리 토벌,840,1593,FALSE
1,,지역임무 - 빨리바구니 심부름,881,1609,FALSE
1,,지역임무 - 호박3개 나르기,922,1638,FALSE
3,,집안에 상자,959,1600,FALSE
1,,지역임무 - 동생집에 곡식 놓고오기,938,1667,FALSE
1,,지역임무 - 고블린이 훔쳐간 곡식 찾아오기,976,1611,FALSE
1,,지역임무 - 파란옷 여자아이있는 집으로 곡식 나르기,992,1577,FALSE
1,,지역임무 - 숨은 세자매 찾기,966,1577,FALSE
5,,마멋왕 - 파동 피하기,1025,1688,FALSE
3,,몬스터 처리 후 ,1167,1389,FALSE
3,,돌 무더기 부수기,1214,1477,FALSE
4,,건물 꼭대기층,640,1897,FALSE
3,,원통건물 꼭대기층,620,2018,FALSE
3,,원형 아치건물 중앙,647,2035,FALSE
3,,원통건물 아래쪽 구석,602,2018,FALSE
3,,물위에 떠있음,601,2091,FALSE
3,,원통건물과 이어지는 아치위에,698,2090,FALSE
3,,원통건물 꼭대기층,678,2098,FALSE
3,,건물 안에,706,2199,FALSE
3,,몬스터 처치 후 ,2715,3236,FALSE
3,,몬스터들 사이에 있음,2666,3253,FALSE
3,,몬스터 뒤,2829,3397,FALSE
3,,다리 끝에,2751,3546,FALSE
4,,원통형 건물위,2637,3466,FALSE
4,,원통형 건물 위,2662,3422,FALSE
4,,원통형 건물 위,2771,3499,FALSE
3,,동굴 안쪽 - 5장 퀘스트중 레이나 도우러 들어가는 동굴,2882,3832,FALSE
3,,동굴안쪽 - 5장 퀘스트중 레이나 도우러 들어가는 동굴 안쪽,2962,3816,FALSE
3,,동굴안쪽 - 5장 퀘스트중 레이나 구하러 들어간 동굴 몬스터 처치후 획득,2999,3895,FALSE
3,,동굴안쪽-5장 퀘스트중 레이나도우러 들어간동굴에서 위로 올라가는 길 거미들 잡고 획득,3003,3858,FALSE
3,,동굴안 2층?,2963,3914,FALSE
3,,동굴안쪽 3층? 올라가는 길목,2986,3839,FALSE
3,,발굴상자 - 동굴안쪽에서 3층? 올라가는 길목에 중간에 광석근처(랜턴보임),2940,3820,FALSE
3,,동굴안쪽 3층? 쯤 되는곳 입구 근처,2873,3873,FALSE
3,,무너진성벽 앞쪽 다리 연결부 살짝 아래공간,2894,3902,FALSE
3,,동굴 안쪽 레이나 있는층 한쪽 구석 (몬스터 처치후 획득),2929,3907,FALSE
2,,돌발임무 - 이단의 인도자 브라하임처치 (5장 레이나 도와주는 위치에 나타남),2906,3867,FALSE
3,,몬스터 처치 후 획득,3181,3652,FALSE
3,,보물지도 상자 - 스토리 5장 끝내면 주는 보물지도 (달의열쇠 보물지도 카스텔라 전용 5성무기 들어있음),3196,3669,FALSE
1,,지역임무 - 동료구하기,3178,3617,FALSE
3,,몬스터 처치 후,2849,3562,FALSE
3,,몬스터 처치 후,2928,3570,FALSE
3,,몬스터 처치 후 ,2894,3526,FALSE
4,,원통형 건물 꼭대기,2873,3533,FALSE
3,,입구 들어가자마자 왼쪽,2985,3547,FALSE
3,,몬스터 처치 후 ,2997,3570,FALSE
3,,몬스터 처치 후,2879,3637,FALSE
3,,몬스터 처치 후,2812,3656,FALSE
2,,돌발임무 - 무너지는 대지 그롬카르 처치,2743,3666,FALSE
3,,보물지도상자-스토리5장 끝내고 받은 보물지도위치의 상자에서 나온 보물지도 (달의열쇠1 여신석1 4성무기1),866,1630,FALSE
4,,엔피씨 뒤쪽,655,2094,FALSE
5,,마멋-시간안에 비행으로 도착하기,1350,1039,FALSE
6,,발판퍼즐,367,1722,FALSE
1,,지역임무 - 고블린토벌후 가방가져오기,348,1673,FALSE
3,,고블린 부락 들어간후 왼쪽,403,1600,FALSE
3,,작은 나무 첨탑 아래,394,1571,FALSE
3,,주변 모든 몬스터 처치 후 획득,372,1530,FALSE
3,,몬스터 근처 작은 바위 앞,258,1574,FALSE
1,,지역임무 - ★3 육회 제공,182,1522,FALSE
6,,발판퍼즐,102,1498,FALSE
3,,돌무더기 부수기,91,1531,FALSE
3,,바위 뒤쪽 물가에 나무 데크 위 ,53,1378,FALSE
1,,지역임무 - 나무궤짝 가져오기,97,1466,FALSE
3,,바위 옆 나무구조물아래,63,1355,FALSE
3,,몬스터 처치 후 ,45,1327,FALSE
3,,주변 몬스터 처치 후,122,1370,FALSE
4,,건물 뒤편,164,1407,FALSE
3,,주변 몬스터 처치 후,77,1262,FALSE
3,,보물지도 상자,177,1104,FALSE
4,,보물지도 상자 근처,161,1094,FALSE
3,,풍차 아래,661,1728,FALSE
3,,다리 아래,749,1734,FALSE
3,,물속에,793,1712,FALSE
3,,물가 모래사장에,789,1753,FALSE
3,,몬스터 처치 후 ,468,1758,FALSE
3,,몬스터 처치 후,581,1620,FALSE
3,,몬스터 처치 후,618,1592,FALSE
3,,발굴상자 - 랜턴과 삽자루 보임,960,1644,FALSE
3,,몬스터 처리 후,678,1563,FALSE
3,,몬스터 처리 후,696,1481,FALSE
3,,돌무더기 부수기,653,1530,FALSE
1,,지역임무 - 곰인형 찾아주기,1326,581,FALSE
4,,건물 뒷편 벽앞,1367,618,FALSE
4,,나무다리 아래,1429,578,FALSE
3,,건물 뒤쪽,1438,672,FALSE
3,,몬스터 처리 후,1517,584,FALSE
3,,배올라가서 문열고 들어가면 있음,1399,510,FALSE
3,,배 가판위에 있음,1433,498,FALSE
5,,마멋 - 두더지 잡기,1228,650,FALSE
3,,보물지도 상자,1569,421,FALSE
4,,건물안에 있음,1534,426,FALSE
3,,발굴상자 - 랜턴 삽자루 보임,1511,467,FALSE
5,,마멋 - 시간내 비행완료 하기,1506,445,FALSE
6,,발판퍼즐,1573,479,FALSE
1,,지역임무 - 생선배달,1432,613,FALSE
1,,지역임무 - ★2 해산물 플래터,1437,562,FALSE
3,,몬스터 처치 후,1376,810,FALSE
6,,발판퍼즐,1204,833,FALSE
7,,새알,1391,844,FALSE
3,,발굴상자 - 폐건물 우물 옆,1480,842,FALSE
3,,건물 뒷편,1503,828,FALSE
3,,주변 몬스터 처리 후,1502,755,FALSE
3,,큰나무 아래쪽,1557,670,FALSE
6,,발판퍼즐 - 나무기둥 쓰러트려서 하나 해결해야함,1558,707,FALSE
3,,부서진 수레 옆에 있음,1621,729,FALSE
3,,몬스터 처리 후,1694,732,FALSE
2,,돌발임무 - 점화자 스닉락 처치[상자있음] (아래쪽 동굴),1784,660,FALSE
1,,지역임무 - 점화자 스닉락 처치 (아래쪽 동굴),1815,652,FALSE
3,,(아래쪽 동굴) 주변 몬스터 처치 후,1787,690,FALSE
3,,(아래쪽 동굴) 몬스터 처치 후 ,1714,655,FALSE
2,,돌발임무 - 기회주의자 그리믹 처치[상자있음] (지형 아래쪽),1817,598,FALSE
3,,아래쪽으로 내려가는 길목에 있음,1648,577,FALSE
3,,돌무더기 부수기,1630,567,FALSE
3,,물위에 떠있음,1566,1155,FALSE
3,,물속에 있음,1582,1181,FALSE
1,,지역임무 - ★2 해산물 세비체,1499,1067,FALSE
4,,던전 맞은편에 ,1471,1022,FALSE
3,,작은 목재구조물에,1500,1122,FALSE
3,,돌무더기 부수기,1549,1001,FALSE
3,,발굴상자,1611,916,FALSE
1,,지역임무 - 나무상자 회수,1603,932,FALSE
3,,발굴상자,1703,971,FALSE
3,,배아래 물속 그물망에 상자,1741,988,FALSE
3,,나무 구조물들 사이,1573,918,FALSE
3,,부서진 수레 옆,1407,975,FALSE
3,,몬스터 처리 후,1352,909,FALSE
4,,동굴 안에,1292,875,FALSE
3,,몬스터 처치 후 (위쪽 지형),1276,880,FALSE
3,,보물지도 상자 - 바위부족기지 던전내부 상자에서 획득 (여신석1 달의열쇠1 류트5성전무 들어있음),442,1322,FALSE
3,,낡은 집 앞 무서진 수레 옆,862,2152,FALSE
3,,발굴상자,958,2195,FALSE
5,,마멋 - 두더지 5마리 찾기,932,2179,FALSE
7,,발굴상자 건물잔해 위쪽,958,2214,FALSE
1,,지역임무 -재료 찾아오기,1524,2142,FALSE
3,,발굴상자 - 큰나무 옆,1467,1994,FALSE
3,,쓰러진 돌기둥 안쪽,1648,2158,FALSE
1,,지역임무 - 병사3명에게 이야기전하기,1512,2185,FALSE
5,,마멋 - 두더지 5마리 찾기,1502,2134,FALSE
3,,상자근처 엔트 1마리 처치 후,3184,3093,FALSE
7,,큰나무 중간쯤 올라가면 있음,3420,3356,FALSE
7,,큰나무 중간쯤 올라가면 있음,3408,3332,FALSE
2,,돌발임무 - 미치광이 쿠아쿠 처치,1712,1871,FALSE
3,,몬스터 처치 후,1640,1890,FALSE
3,,원형 나무건물 가운데,1720,1967,FALSE
6,,기둥 미는 퍼즐,1702,2060,FALSE
3,,돌무더기 부수기,1740,2112,FALSE
3,,상자 주변에 몬스터 있음,1749,2061,FALSE
3,,돌무더기 부수기,1789,2010,FALSE
3,,몬스터 처치 후,1780,1911,FALSE
3,,돌무더기 부수기,1793,1847,FALSE
3,,몬스터 처리 후 ,1889,1944,FALSE
5,,마멋 - 시간내 비행하기,1640,1754,FALSE
3,,몬스터 처치 후,1651,1776,FALSE
3,,나무 옆,1642,1786,FALSE
3,,몬스터 처치 후,1437,1165,FALSE
3,,돌무더기 부수기 ,1418,1110,FALSE
6,,발판퍼즐,1458,1116,FALSE
3,,위쪽지형에 있음,1471,1168,FALSE
3,,부서진 수레앞 (위쪽지형),1380,1211,FALSE
3,,풍차 뒤쪽에 한단 내려온 지형에 있음,1361,1277,FALSE
7,,풍차건물 벽타고 올라가다보면 있음,1343,1244,FALSE
1,,지역임무 - 풍차위에 배낭찾기,1349,1237,FALSE
3,,풍차건물에서 아래쪽으로 내려오는 길목에 부서진 수레근처에 있음,1255,1240,FALSE
3,,몬스터 처치 후,1230,1140,FALSE
3,,몬스터 처치 후,1260,983,FALSE
3,,나무 옆,1222,989,FALSE
3,,돌무더기 부수기,1341,1004,FALSE
3,,몬스터 처치 후,1385,1044,FALSE
3,,발굴상자 - 집 옆 밭,1378,1091,FALSE
1,,지역임무 - 나무통 회수,1337,1156,FALSE
1,,지역임무 - 해골머리 루카키 처치,1292,1296,FALSE
7,,나무 위,1316,1324,FALSE
3,,몬스터 처치 후,1331,1304,FALSE
2,,돌발임무 -해골머리 루카키 처치 (최초 보상상자 있음),1320,1256,FALSE
3,,물위에 떠있음,1378,1335,FALSE
3,,주변 몬스터 처치 후,1419,1256,FALSE
3,,몬스터 처치 후,1340,1389,FALSE
3,,발굴상자,1201,1399,FALSE
3,,돌무더기 부순 후,1200,1301,FALSE
3,,건물 뒤쪽,1729,1456,FALSE
3,,몬스터 처치 후 ,1849,1686,FALSE
3,,몬스터 처치 후,1752,1727,FALSE
3,,수풀 사이에,1837,1725,FALSE
3,,수풀에 살짝 가려져 있음,1918,1720,FALSE
3,,몬스터 처치 후,1908,1684,FALSE
6,,발판퍼즐 - 바위하나 안보일경우 알렉스E스킬 써서 고정후 캐릭변경해서 완료,1861,1773,FALSE
3,,몬스터 처치 후,1935,1643,FALSE
1,,지역임무 - 나무상자 회수,2003,1603,FALSE
3,,몬스터 처치 후,1945,1531,FALSE
3,,기둥 구조물 꼭대기,1599,1724,FALSE
3,,돌무더기 부수기,1598,1768,FALSE
3,,수풀로 가려져 있음,1569,1797,FALSE
3,,쓰러진 나무 옆,1523,1697,FALSE
3,,폭포 아래 몬스터 처치 후,1567,1626,FALSE
3,,큰나무 옆,1582,1571,FALSE
3,,몬스터 처치 후,1379,1743,FALSE
3,,돌무더기 부수기,1410,1736,FALSE
3,,나무 사이에,1461,1772,FALSE
3,,몬스터 처치 후,1321,1762,FALSE
3,,돌무더기 부순후 안쪽에,1329,1841,FALSE
3,,몬스터 처치 후,1255,1854,FALSE
3,,몬스터 처치 후,1325,1682,FALSE
7,,상자옆,3346,3316,FALSE
7,,건물지붕,2694,3278,FALSE
7,,건물지붕,2700,3238,FALSE
3,,거위 돌아다니는 물가 근처,1098,1941,FALSE
3,,다리 밑,1104,1860,FALSE
3,,물속 작은 동굴안,953,1799,FALSE
5,,마멋 - 시간내에 비행하기,830,2176,FALSE
7,,큰나무 위,928,2282,FALSE
3,,돌무더기 부수기,922,2305,FALSE
3,,나무천막 아래,934,2330,FALSE
3,,몬스터 처치 후,763,2316,FALSE
3,,나무 천막 아래,852,2451,FALSE
3,,몬스터 처치 후,874,2440,FALSE
5,,마멋 - 시간안에 비행하기,1137,2414,FALSE
3,,동굴 안쪽 바위 부수기 (입구는 포탈근처),817,2391,FALSE
3,,나무 천막 아래,746,2807,FALSE
3,,몬스터 처리 후,704,2861,FALSE
3,,몬스터 처치 후,2639,3442,FALSE
3,,입구 오른쪽 나무벽에,2656,3470,FALSE
3,,몬스터 처치 후,2703,3462,FALSE
3,,몬스터 처치 후  ,2758,3478,FALSE
3,,원형 감시탑 뒷편,2784,3483,FALSE
3,,돌무더기 부수기,1038,2320,FALSE
3,,다리 끝쪽 데크 위,1198,2329,FALSE
3,,발굴상자,1217,2217,FALSE
6,,발판퍼즐,1189,2211,FALSE
3,,목조 창고 안쪽,1172,2307,FALSE
3,,부두 끝,1096,2211,FALSE
4,,목조건물 안쪽,1110,2243,FALSE
3,,지형 꼭대기 제일 끄트머리,1347,2333,FALSE
3,,아래쪽,1293,2276,FALSE
3,,목장 모닥불 근처 울타리에,1032,1480,FALSE
1,,지역임무 - 엘리 양 찾아주기,1054,1478,FALSE
3,,큰나무 옆 창고건물 안쪽,1079,1486,FALSE
7,,큰나무 위,1073,1472,FALSE
3,,포탈 바로 옆,951,1433,FALSE
3,,몬스터 처치 후,942,1475,FALSE
3,,몬스터 처리 후,1051,1378,FALSE
3,,들판에 그냥 있음 (똥개들있으니 잡고 먹어야함),1005,1333,FALSE
3,,몬스터 처치 후,1049,1254,FALSE
6,,기둥 옮기기,1053,1234,FALSE
3,,부서진 담벼락에,1070,1215,FALSE
3,,몬스터 처치 후,789,1432,FALSE
3,,몬스터 처치 후,861,1420,FALSE
3,,몬스터 처치 후,815,1505,FALSE
3,,지형 끝에,564,1792,FALSE
5,,마멋 - 시간내 두더지 10마리 잡기,556,1764,FALSE
3,,상자,767,1367,FALSE
1,,지역임무 - 피범벅 크래즐 처치,689,1174,FALSE
2,,돌발임무 - 피범벅 크래즐 처치,706,1190,FALSE
3,,몬스터 처치 후 - 동굴 안쪽 모닥불 근처,724,1161,FALSE
3,,동굴 안쪽 돌발임무 최초 보상상자,724,1144,FALSE
3,,쓰러진 나무 근처,837,1190,FALSE
3,,몬스터 처치 후,766,1175,FALSE
3,,몬스터 처치 후 - 동굴 안쪽,781,1120,FALSE
3,,몬스터 처치 후,649,1137,FALSE
3,,??? 확실하지 않음,640,1205,FALSE
3,,??? 확실하지 않음,672,1237,FALSE
3,,발굴 상자 - 위쪽,755,1100,FALSE
2,,토벌임무 - 묻힌 칼날 레스카 처치 (임무만 뜨고 몬스터 안보임),758,1121,FALSE
3,,돌무더기 부수기,849,1342,FALSE
3,,수풀 사이 수레 옆,833,1298,FALSE
1,,지역임무 - 소냐 돕기,963,1271,FALSE
3,,상자,790,1073,FALSE
5,,마멋 - 마멋 12마리 잡기,848,1074,FALSE
3,,쓰러진 나무 구멍 안,864,1025,FALSE
6,,발판퍼즐 - 발판 한개는 돌무더기 부숴야 함,840,983,FALSE
3,,몬스터 처치 후,860,946,FALSE
3,,몬스터 처치 후,942,971,FALSE
3,,몬스터 처치 후,1031,1112,FALSE
3,,몬스터 처치 후,1016,1158,FALSE
3,,돌무덤 부수기,1140,1140,FALSE
3,,부서진 수레 옆,1072,1068,FALSE
3,,몬스터 처치 후,1072,1043,FALSE
3,,몬스터 처치 후,1063,946,FALSE
3,,아래 상자먹고 위로 올라가면 상자있음,1069,926,FALSE
3,,몬스터 사냥 후 - 나무천막아래,1036,877,FALSE
3,,나무다리 아래,1011,888,FALSE
3,,몬스터 처치 후,969,886,FALSE
3,,상자??? ,872,882,FALSE
3,,몬스터 처치 후,972,806,FALSE
4,,에오나 유산 주변 담벼락 뒤쪽,1022,799,FALSE
3,,나무 그루터기 옆,1209,744,FALSE
3,,쓰러진 나무 사이,1295,685,FALSE
3,,몬스터 처치 후,1185,549,FALSE
3,,나무 건물 가운데,1092,655,FALSE
3,,나무다리 끝단,1071,696,FALSE
3,,몬스터 처치 후,1099,724,FALSE
3,,언덕 꼭대기,1139,636,FALSE
3,,몬스터 처치 후,847,748,FALSE
3,,몬스터 처치 후,854,793,FALSE
3,,돌무더기 부수기,939,655,FALSE
3,,몬스터 처치 후,915,647,FALSE
3,,몬스터 처치 후,872,634,FALSE
3,,몬스터 처치 후,941,745,FALSE
3,,언덕 끄트머리,965,762,FALSE
3,,몬스터 처치 후,800,694,FALSE
3,,발굴상자 - 파수자의 보물지도 들어있음,748,614,FALSE
3,,보물지도 상자 - 달열쇠1 4성 카르마1 (요새 꼭대기 부근),2020,2650,FALSE
4,,부서진 벽 앞,986,548,FALSE
3,,큰나무 옆,879,531,FALSE
3,,큰나무 옆,853,576,FALSE
3,,바닥 물가쪽 돌위에,728,494,FALSE
5,,마멋 - 시간내 비행하기 (하늘기둥 바위산 워프 근처로 이동함),747,499,FALSE
6,,기둥 옮기기,934,580,FALSE
3,,아래쪽 동굴 안에,909,472,FALSE
3,,동굴 앞 나무천막 아래,919,458,FALSE
3,,돌더미 근처,1021,412,FALSE
3,,작은 돌섬에,927,314,FALSE
3,,바다물 위에 떠있음,1116,223,FALSE
6,,발판퍼즐,1225,397,FALSE
3,,배 아래쪽 물속 그물망안에,1151,122,FALSE
3,,몬스터 처치 후,1090,447,FALSE
1,,지역임무 - 나무통 옮기기,963,394,FALSE
3,,돌무더기 부수기,1239,518,FALSE
3,,나무 앞,1763,531,FALSE
7,,위쪽 연결부위,2164,2439,FALSE
3,,연결부위 성쪽,2148,2458,FALSE
3,,화톳불 옆 천막에,2142,2501,FALSE
7,,꼭대기 끄트머리에 매달려 있음,2202,2526,FALSE
5,,마멋 - 마멋 15마리 잡기,2141,2560,FALSE
3,,꼭대기에 ,2226,2589,FALSE
3,,성벽 젤 위에,2161,2716,FALSE
7,,성벽위,2140,2733,FALSE
7,,꼭대기 부근,2085,2670,FALSE
3,,요새 꼭대기,2070,2672,FALSE
7,,요새 꼭대기,2086,2655,FALSE
5,,마멋 - 파동 피하기 (캐릭터를 벽쪽에 붙이고 마멋을 주시한 채로 점프와 회피로 공략 회피는 벽쪽으로),2107,2626,FALSE
7,,꼭대기 공간에 있음,1929,2611,FALSE
3,,성벽에 달려있는 나무데크 위에,1972,2528,FALSE
5,,마멋 - 마멋 5마리 찾기,2144,2601,FALSE
5,,마멋 - 시간내 비행하기,2063,2657,FALSE
3,,다리밑 물에 떠있음,2373,2648,FALSE
6,,발판퍼즐,2377,2612,FALSE
7,,꼭대기 부근,2539,2664,FALSE
3,,꼭대기 부근,2542,2678,FALSE
3,,돌무더기 부수기,2378,2445,FALSE
6,,발판 퍼즐,271,1026,FALSE
3,,돌무더기 부수기,245,1446,FALSE
1,,유령 - 무덤찾기,286,1473,FALSE
5,,마멋 - 시간내 비행하기,302,1420,FALSE
3,,연못? 중간에,303,1475,FALSE
3,,발굴상자 - 큰나무 뒤 언덕 끝,430,1492,FALSE
3,,발굴상자 - 무덤뒤쪽,201,1344,FALSE
3,,물속에 - 작은 암초 3개 중앙에,283,1252,FALSE
5,,마멋 - 시간내 비행하기,288,1135,FALSE
3,,암초에 좌초된 작은배 옆,476,1148,FALSE
3,,물속 - 내려가다보면 중간쯤 무너진 아치형 돌기둥 위에,606,987,FALSE
3,,물속 - 바닥까지 내려가면 돌잔해물위에 있음,575,1010,FALSE
3,,발굴 상자,234,1093,FALSE
1,,지역임무 - 배낭찾기,228,1118,FALSE
3,,돌무더기 부수기,187,1060,FALSE
3,,물어 떠있는 부러진 나무 속,126,1059,FALSE
3,,쓰러진 나무 구멍 안에,1247,1620,FALSE
3,,나무 천막 아래,1161,1654,FALSE
3,,부서진 수레 옆,1133,1771,FALSE
3,,수레 옆,1054,1757,FALSE
3,,상자,1165,1962,FALSE
3,,발굴 상자,1309,2007,FALSE
3,,나무 창고 안에,1336,2102,FALSE
7,,나무위,1517,1613,FALSE
3,,상자,1503,1535,FALSE
6,,기둥 옮기는 퍼즐 (지하에 - 입구는 현위치 6시방향 아래쪽으로 조금 내려가면 큰나무 옆 잔해물에 구멍있음),1560,1550,FALSE
7,,나무 위,1603,1457,FALSE
3,,상자,1591,1354,FALSE
6,,발판 퍼즐,1597,1388,FALSE
5,,마멋 - 시간내 비행하기,1708,1362,FALSE
5,,마멋 - 마멋 5마리 찾기,1647,1421,FALSE
3,,상자,1742,1530,FALSE
3,,몬스터 처치 후,1549,1388,FALSE
