type,comment,x,y,faded
퀘,"퀘스트 (유령)의뢰",50.67552259751966,83.74844003652598,false
퍼,"발판상자 (주변에 가만히 서있는 양 들어서 발판에 놓기)",59.8561192225743,77.57675527597402,false
아,"보물지도 상자(여신석, 달의열쇠들어있음)",60.67779754425262,79.09623579545453,false
아,"발굴상자 (찬란한 여신석 들어있음)",59.13933600579108,78.70662540584415,false
아,"보물지도 상자 (스토리 3장 끝낙고주는 보물지도, 류트 5성전무들어있음)",68.12534999180507,48.89545391132305,false
아,"바위 옆",65.66573563155595,33.61805308948863,false
아,"엔피씨들 뒷편 천막옆",66.73216919798949,31.488182959618506,false
퍼,"발판퍼즐 (천막 주변에 들수 잇는 돌있음)",68.16573563155595,30.799871271306817,false
아,"주변몬스터 사냥후",66.24947501229238,26.760130250608764,false
아,"큰 나무 아래쪽에",65.74248200529938,27.136753627232142,false
아,"큰나무 근처 물가에",66.91381067662806,27.04584453632305,false
아,"주변몬스터 처리 후 ",67.22849599131337,25.851039341517858,false
아,"주변 몬스터 처치 후 ",67.79842776852054,21.464155717329543,false
아,"상자2개 - 건물 안쪽 계단으로 올라가다보면 중간층이랑 꼭대기에 상자 1개씩 있음",66.97027886664117,30.84714260349026,false
퀘,"퀘스트 - 심부름",38.13076846249454,33.371689833603895,false
아,"문열고 들어가면 건물안에",39.092306924033,31.943118405032468,false
아,"상자2개 - 건물안쪽 계단 올라가다보면 중간층과 꼭대기층에 상자 각각있음",37.71118804291412,31.826235288149352,false
달,"건물 바로 앞에 있음",37.04685237857845,32.0859755478896,false
아,"문열고 들어가면 건물안에",37.099299931026,33.540521002435064,false
아,"나무 사이에",81.71666854467148,26.846983894469247,false
아,"",92.58547008547008,23.737141927083332,false
아,"수풀사이",92.35042735042734,22.038729228670633,false
퀘,"퀘스트 - 유령부탁(큰나무기준 2시방향쯤 언덕에 무덤있음)",93.11965811965811,22.689522879464285,false
달,"큰나무 아래 (유령옆)",93.67521367521367,22.78476097470238,false
아,"나무사이",93.66179637419872,24.642475818452382,false
아,"나무사이",94.08487329727564,25.39485677083333,false
도,"숨은 두더지 찾기",95.49512970753206,25.337713913690475,false
아,"큰나무 뿌리 사이",95.09769381009615,22.80438058035714,false
달,"워프 바로 옆",19.959699445743624,38.13403775232919,false
아,"보물지도 상자 - 다리 아래 (스토리 4장 퀘스트도중 획득, 아리아 전용5성무기 들어있음)",13.094816175990282,38.50832201086957,false
아,"상자 총3개 - 문열고 들어가서 왼쪽방에 1개, 오른쪽 계단올라가면 중간에1개, 꼭대기1개",20.491972958363817,38.35291816284938,false
토,"돌발임무-굶주린 톱날의 그놀 처치",25.189835265442568,83.84836874202807,false
아,"나무 그루터기옆 ",21.920604496211794,82.17489935427297,false
도,"미니게임 - 마멋 7마리 찾기",36.0662087241372,57.12530393016581,false
아,"동굴안쪽 몬스터 처치후",34.72275562775441,73.42083449590774,false
퀘,"지역임무 - 가방찾기",25.566346584222256,74.44583565848214,false
아,"몬스터 처치 후",31.35016025641026,82.19023786272321,false
퀘,"퀘스트 - ★3 콩소메 (멧되지고기+짐승고기+버섯 끓이기)",29.587339743589748,79.51166643415178,false
아,"발굴상자 - 나무 옆",15.653365208552433,68.91940452938988,false
퍼,"발판기믹상자",18.85849341368064,70.32416643415178,false
아,"돌더미 부수면 나옴",19.291185721372948,68.10988071986607,false
퀘,"지역임무 - ★2 버섯스프",20.300801105988334,67.31226167224703,false
퍼,"기둥옮기는 퍼즐 - 아리아 폭탄던져서 잔해물 치우면 가능",16.51874982393705,66.41940452938988,false
아,"지하 소굴 나무 발판위에",15.653365208552433,68.50273786272322,false
아,"게임 처음 시작하면 지나가다 먹을 수 있음",11.291987223502918,66.9453590029762,false
아,"돌무더기 부수면 나옴",12.654166710682405,67.56440662202381,false
아,"돌무더기 부수면 나옴",9.737500044015738,67.46916852678572,false
아,"성당입구 위로 올라가면 보임",26.11889587198213,54.14496797360249,false
아,"건물 꼭대기층",25.63394603920621,52.34372573757764,false
아,"건물 기둥 위쪽",21.078261053283082,53.5002486898292,false
아,"왕성 빙둘러쳐진 계단돌다보면 보임",21.947826270674383,51.43813688858696,false
아,"왕성 뒤쪽 계단 옆공간",22.850836304119202,51.72385117430125,false
아,"성당내부 여신상 뒤에",27.000836528663253,52.935155643439444,false
퀘,"지역임무 - 와그르무리 토벌",23.159197038631373,63.24186602290373,false
퀘,"지역임무 - 빨리바구니 심부름",24.296320784450774,62.881617575698755,false
퀘,"지역임무 - 호박3개 나르기",25.416722122243417,62.21081012228261,false
아,"집안에 상자",26.436789011875522,63.080375339673914,false
퀘,"지역임무 - 동생집에 곡식 놓고오기",25.86822713896583,61.540002668866464,false
퀘,"지역임무 - 고블린이 훔쳐간 곡식 찾아오기",26.88829402859793,62.831928134704974,false
퀘,"지역임무 - 파란옷 여자아이있는 집으로 곡식 나르기",27.33979904532034,63.626959190605604,false
퀘,"지역임무 - 숨은 세자매 찾기",26.62073550016984,63.626959190605604,false
도,"미니게임 - 파동 피하기",28.25953148679191,61.05553061917702,false
아,"몬스터 처리 후 ",32.16153871763002,67.95883218344156,false
아,"돌 무더기 부수기",33.45524501133632,65.91987114448051,false
달,"건물 꼭대기층",17.64615387086444,56.24195620888158,false
아,"원통건물 꼭대기층",17.07935225143124,53.44496372767858,false
아,"원형 아치건물 중앙",17.82834010568225,53.05398628406955,false
아,"원통건물 아래쪽 구석",16.59352229191707,53.46000132166353,false
아,"물위에 떠있음",16.56336023739958,51.76255580357143,false
아,"원통건물과 이어지는 아치위에",19.23542501472751,51.7775933975564,false
아,"원통건물 꼭대기층",18.688866310274072,51.612179863721806,false
아,"건물 안에",19.458097079504842,49.28135279605263,false
아,"몬스터 처치 후 ",74.8463544961412,25.355940510455827,false
아,"몬스터들 사이에 있음",73.49007919249748,24.964963066846806,false
아,"몬스터 뒤",77.97651900936235,21.64270662006579,false
아,"다리 끝에",75.8321884093497,18.19338323836936,false
달,"원통형 건물위",72.69453658748735,20.04300729851974,false
달,"원통형 건물 위",73.36255278181933,21.05052609551222,false
달,"원통형 건물 위",76.37874711380313,19.276090005286655,false
아,"동굴 안쪽 - 5장 퀘스트중 레이나 도우러 들어가는 동굴",79.43684072147015,11.600149972098214,false
아,"동굴안쪽 - 5장 퀘스트중 레이나 도우러 들어가는 동굴 안쪽",81.64331845426366,11.961052227737312,false
아,"동굴안쪽 - 5장 퀘스트중 레이나 구하러 들어간 동굴, 몬스터 처치후 획득",82.67570711823127,10.156541408452773,false
아,"동굴안쪽-5장 퀘스트중 레이나도우러 들어간동굴에서 위로 올라가는 길 거미들 잡고 획득",82.77692169313006,11.013684265595629,false
아,"동굴안 2층?",81.6838042842232,9.705413588903902,false
아,"동굴안쪽 3층? 올라가는 길목",82.2910917336159,11.449774491159541,false
아,"발굴상자 - 동굴안쪽에서 3층? 올라가는 길목에 중간에 광석근처(랜턴보임)",81.03603100487096,11.870827122738486,false
아,"동굴안쪽 3층? 쯤 되는곳 입구 근처",79.19392574171306,10.652782009956532,false
아,"무너진성벽 앞쪽 다리 연결부 살짝 아래공간",79.78097027612601,9.991127874618186,false
아,"동굴 안쪽 레이나 있는층 한쪽 구석 (몬스터 처치후 획득)",80.7323872801746,9.870827122738486,false
토,"돌발임무 - 이단의 인도자 브라하임처치 (5장 레이나 도와주는 위치에 나타남)",80.10485691580213,10.788120355821192,false
아,"몬스터 처치 후 획득",87.67570711823129,15.750525911947838,false
아,"보물지도 상자 - 스토리 5장 끝내면 주는 보물지도 (달의열쇠, 보물지도, 카스텔라 전용 5성무기 들어있음)",88.08056541782643,15.359548468338815,false
퀘,"지역임무 - 동료구하기",87.59473545831224,16.56255598713581,false
아,"몬스터 처치 후",78.52611217421558,17.832932551104324,false
아,"몬스터 처치 후",80.69210407704959,17.652481423284776,false
아,"몬스터 처치 후 ",79.76092998798077,18.660000220277258,false
달,"원통형 건물 꼭대기",79.19412836854758,18.49458668644267,false
아,"입구 들어가자마자 왼쪽",82.27105144547066,18.178797212758457,false
아,"몬스터 처치 후 ",82.59493808514677,17.637443829299812,false
아,"몬스터 처치 후",79.35607168838563,16.103609242833645,false
아,"몬스터 처치 후",77.51396642522774,15.667519017269738,false
토,"돌발임무 - 무너지는 대지 그롬카르 처치",75.61113241713056,15.4419551074953,false
아,"보물지도상자-스토리5장 끝내고 받은 보물지도위치의 상자에서 나온 보물지도 (달의열쇠1, 여신석1, 4성무기1)",23.86016468425374,62.39204001913266,false
달,"엔피씨 뒤쪽",18.04505484444755,51.69428611288266,false
도,"미니게임-시간안에 비행으로 도착하기",37.20329703865471,76.03448860012756,false
퍼,"발판퍼즐",10.109890109890111,60.27387595663266,false
퀘,"지역임무 - 고블린토벌후 가방가져오기",9.58791208791209,61.416733099489804,false
아,"고블린 부락 들어간후 왼쪽",11.0989010989011,63.09020248724491,false
아,"작은 나무 첨탑 아래",10.851648351648352,63.76367187500001,false
아,"주변 모든 몬스터 처치 후 획득",10.26062263237251,64.70884486607143,false
퀘,"지역임무 - 부족 용사 바쉬 처치",8.038644688579188,62.3658522002551,false
아,"몬스터 근처 작은 바위 앞",7.124542124542124,63.685580091411566,false
퀘,"지역임무 - ★3 육회 제공",5.018315018315018,64.88285900297619,false
퍼,"발판퍼즐",2.802197802197802,65.44068213222789,false
아,"돌무더기 부수기",2.509157509157509,64.6923828125,false
아,"바위 뒤쪽 물가에 나무 데크 위 ",1.4697802197802197,68.21143076371173,false
퀘,"지역임무 - 나무궤짝 가져오기",2.6785714285714293,66.19102260044643,false
아,"바위 옆 나무구조물아래",1.7445054945054945,68.75173389668369,false
아,"몬스터 처치 후 ",1.2362637362637363,69.38438695790816,false
아,"주변 몬스터 처치 후",3.3653846153846154,68.3932657047194,false
달,"건물 뒤편",4.532967032967033,67.53612284757654,false
아,"주변 몬스터 처치 후",2.129120879120879,70.88306162308675,false
아,"보물지도 상자",4.8901098901098905,74.53887814891583,false
달,"보물지도 상자 근처",4.450549450549451,74.76336794483419,false
아,"풍차 아래",18.21266968325792,60.140001313025216,false
아,"다리 아래",20.63348416289593,59.98874080882353,false
아,"물속에",21.855203619909503,60.509749212184886,false
아,"물가 모래사장에",21.7420814479638,59.56857274159664,false
아,"몬스터 처치 후 ",12.895927601809957,59.45092568277312,false
아,"몬스터 처치 후",16.018099547511312,62.62739627100841,false
아,"몬스터 처치 후",17.036199095022624,63.28285845588235,false
아,"발굴상자 - 랜턴과 삽자루 보임",26.47058823529412,62.07277442226891,false
아,"몬스터 처리 후",18.687782805429865,63.95512736344537,false
달,"에오나 유산있는 꼭대기 부서진 벽뒤에 있음",18.529411764705884,67.65260635504202,false
아,"몬스터 처리 후",19.18552036199095,65.83748030462185,false
아,"돌무더기 부수기",18.009049773755656,64.71142988445379,false
퀘,"지역임무 - 곰인형 찾아주기",36.55272459372496,86.60761951264881,false
달,"건물 뒷편 벽앞",37.69054510654548,85.7385718936012,false
달,"나무다리 아래",39.38926305526343,86.66714332217262,false
아,"건물 뒤쪽",39.62964767064804,84.50047665550595,false
아,"몬스터 처리 후",41.825160491160865,86.53619094122024,false
아,"배올라가서 문열고 들어가면 있음",38.57195536295573,88.22666713169642,false
아,"배 가판위에 있음",39.485416901417274,88.51238141741071,false
도,"미니게임 - 마멋 잡기",33.84439126039163,85.01238141741071,false
아,"보물지도 상자",43.235416901417274,90.2778552827381,false
달,"건물안에 있음",42.27387843987881,90.1826171875,false
아,"발굴상자 - 랜턴 삽자루 보임",41.648878439878814,89.21833147321429,false
도,"미니게임 - 시간내 비행완료 하기",41.50464767064804,89.74214099702381,false
퍼,"발판퍼즐",43.347596388596756,88.95642671130953,false
퀘,"지역임무 - 생선배달",39.47740408090445,85.85214378720238,false
퀘,"지역임무 - ★2 해산물 플래터",39.60560920910958,87.03071521577381,false
아,"몬스터 처치 후",37.93894254244291,81.31476120721727,false
퍼,"발판퍼즐",33.195352798853165,80.77904692150298,false
새,"아주 작은 나무 위",38.33958356808394,80.54095168340774,false
아,"발굴상자 - 폐건물 우물 옆",40.79150664500701,80.57666596912203,false
아,"건물 뒷편",41.41650664500701,80.8980945405506,false
아,"주변 몬스터 처리 후",41.40048100398137,82.57666596912203,false
아,"큰나무 아래쪽",42.906891260391625,84.54095168340774,false
퍼,"발판퍼즐 - 나무기둥 쓰러트려서 하나 해결해야함",42.93894254244291,83.68380882626488,false
아,"부서진 수레 옆에 있음",44.66971177321214,83.18380882626488,false
아,"몬스터 처리 후",46.688940586187904,83.12428501674107,false
토,"돌발임무 - 점화자 스닉락 처치[상자있음] (아래쪽 동굴)",49.17291494516226,84.76714215959822,false
퀘,"지역임무 - 점화자 스닉락 처치 (아래쪽 동굴)",50.02227391952124,84.95761835007441,false
아,"(아래쪽 동굴) 주변 몬스터 처치 후",49.26906879131611,84.08857073102679,false
아,"(아래쪽 동굴) 몬스터 처치 후 ",47.23381238105971,84.88618977864584,false
토,"돌발임무 - 기회주의자 그리믹 처치[상자있음] (지형 아래쪽)",50.086376483623795,86.19571358816964,false
아,"아래쪽으로 내려가는 길목에 있음",45.41426438551683,86.69654482886907,false
아,"돌무더기 부수기",44.9334951547476,86.92273530505953,false
아,"물위에 떠있음",43.177404159154655,73.35881115141369,false
아,"물속에 있음",43.607210990710136,72.75738234747024,false
퀘,"지역임무 - ★2 해산물 세비체",41.31554432404347,75.38833472842262,false
달,"던전 맞은편에 ",40.546313554812706,76.43595377604167,false
아,"작은 목재구조물에",41.34759560609476,74.12642996651786,false
아,"돌무더기 부수기",42.6937494522486,76.91214425223214,false
아,"발굴상자",44.40977634527744,78.8644031343006,false
퀘,"지역임무 - 나무상자 회수",44.18541737091847,78.50726027715774,false
아,"발굴상자",46.94182762732873,77.60249837239584,false
아,"배아래 물속 그물망에 상자",47.9834942939954,77.20964122953869,false
아,"나무 구조물들 사이",43.352084037585136,78.82868884858631,false
아,"부서진 수레 옆",38.78477634527744,77.50726027715774,false
아,"몬스터 처리 후",37.262340447841545,79.03106980096727,false
아,"동굴 안에 상자",35.60993683643831,79.82678803943453,false
아,"몬스터 처치 후 (위쪽 지형)",35.177244528745995,79.70774042038691,false
아,"보물지도 상자 - 바위부족기지 던전내부 상자에서 획득 (여신석1, 달의열쇠1, 류트5성전무 들어있음)",12.170329670329672,69.5114297672194,false
아,"낡은 집 앞 무서진 수레 옆",23.765109973949393,50.34836874202807,false
아,"발굴상자",26.396154047368654,49.36224489795919,false
도,"미니게임 - 마멋 5마리 찾기",25.68186833308293,49.7295918367347,false
새,"발굴상자 건물잔해 위쪽",26.396154047368654,48.933673469387756,false
퀘,"지역임무 -재료 찾아오기",42.003021240234375,50.588368941326536,false
아,"발굴상자 - 큰나무 옆",40.437087174300316,53.99653220663265,false
아,"쓰러진 돌기둥 안쪽",45.437087174300316,50.22102200255102,false
퀘,"지역임무 - 병사3명에게 이야기전하기",41.67335091056405,49.588368941326536,false
도,"미니게임 - 마멋 5마리 찾기",41.398625635838776,50.77204241071429,false
아,"상자근처 엔트 1마리 처치 후",87.77472527472528,28.644284618144134,false
새,"큰나무 중간쯤 올라가면 있음",94.25824175824175,22.58306137396365,false
새,"큰나무 중간쯤 올라가면 있음",93.94143698098775,23.139870383522727,false
토,"돌발임무 - 미치광이 쿠아쿠 처치",47.18408971399693,56.83545556006493,false
아,"몬스터 처치 후",45.20856523847247,56.39389711850649,false
아,"원형 나무건물 가운데",47.39702985003278,54.616363129058435,false
퍼,"기둥 미는 퍼즐",46.907519360522286,52.48649299918831,false
아,"돌무더기 부수기",47.97395292695585,51.291687804383116,false
아,"상자 주변에 몬스터 있음",48.20122565422858,52.46051897321428,false
아,"돌무더기 부수기",49.3201067731097,53.62935014204545,false
아,"몬스터 처치 후",49.07535152835445,55.92805144074675,false
아,"돌무더기 부수기",49.42500187800481,57.395583908279214,false
아,"몬스터 처리 후 ",52.06486201786495,55.14883066152597,false
도,"미니게임 - 시간내 비행하기",45.210165505880845,59.53163364955357,false
아,"몬스터 처치 후",45.51089555789263,59.03547595796132,false
아,"나무 옆",45.254485301482376,58.79738071986608,false
아,"몬스터 처치 후",39.61762843987881,73.1232154482887,false
아,"돌무더기 부수기 ",39.07275664500701,74.39702497209821,false
퍼,"발판퍼즐",40.178525875776245,74.26607259114584,false
아,"위쪽지형에 있음",40.54711561936599,73.05178687686012,false
아,"부서진 수레앞 (위쪽지형)",38.04711561936598,72.06369163876488,false
아,"풍차 뒤쪽에 한단 내려온 지형에 있음",37.502243824494194,70.53988211495536,false
새,"풍차건물 벽타고 올라가다보면 있음",37.00544895269932,71.31369163876488,false
퀘,"지역임무 - 풍차위에 배낭찾기",37.18173100398137,71.45654878162203,false
아,"풍차건물에서 아래쪽으로 내려오는 길목에 부서진 수레근처에 있음",34.60160279885317,71.39702497209821,false
아,"몬스터 처치 후",33.89647459372496,73.70654878162203,false
아,"몬스터 처치 후",34.729005862505005,77.33250209263393,false
아,"나무 옆",33.671313554812706,77.18964494977678,false
아,"돌무더기 부수기",36.959615854116585,76.84237816220238,false
아,"몬스터 처치 후",38.161538931039665,75.91380673363096,false
아,"발굴상자 - 집 옆 밭",37.985256879757614,74.84237816220238,false
퀘,"지역임무 - 나무통 회수",36.8474363669371,73.33047340029762,false
퀘,"지역임무 - 해골머리 루카키 처치 (이거먼저 받고 돌발을 해야함 안그럼 버그나서 보상이 안들어옴)",35.61089735764724,70.10464332217263,false
새,"나무 위",36.28397428072416,69.46178617931548,false
아,"몬스터 처치 후",36.70064094739083,69.91416713169643,false
토,"돌발임무 -해골머리 루카키 처치 (최초 보상상자 있음)",36.39615376790365,71.02130998883929,false
아,"물위에 떠있음",37.98269222944211,69.21178617931548,false
아,"주변 몬스터 처치 후",39.10448710123698,71.03321475074405,false
아,"몬스터 처치 후",36.9249999217498,67.94988141741072,false
아,"발굴상자",33.09487171662159,67.735595703125,false
아,"돌무더기 부순 후",33.06282043457031,69.99750046502977,false
아,"건물 뒤쪽",47.646520146520146,66.41768973214286,false
아,"몬스터 처치 후 ",50.95283292083123,61.11368509163535,false
아,"몬스터 처치 후",48.280768143503295,60.16631667058272,false
아,"수풀 사이에",50.62894628115511,60.21142945253759,false
아,"수풀에 살짝 가려져 있음",52.875909843908154,60.316692610432334,false
아,"몬스터 처치 후",52.59250903419156,61.14376027960526,false
퍼,"발판퍼즐 - 바위하나 안보일경우 알렉스E스킬 써서 고정후 캐릭변경해서 완료",51.29696247548709,59.09864749765038,false
아,"몬스터 처치 후",53.33846242804277,62.09052660949249,false
퀘,"지역임무 - 나무상자 회수",55.20081060618042,63.02285743656015,false
아,"몬스터 처치 후",53.60162032277961,64.67699277490601,false
아,"기둥 구조물 꼭대기",44.0692311646002,60.23864837875941,false
아,"돌무더기 부수기",44.04898824962045,59.21609198778195,false
아,"수풀로 가려져 있음",43.259514565409916,58.554437852443606,false
아,"쓰러진 나무 옆",41.984210921685225,60.855189732142854,false
아,"폭포 아래 몬스터 처치 후",43.17854290549089,62.494287476503764,false
아,"큰나무 옆",43.603644120065795,63.75744537124061,false
아,"몬스터 처치 후",37.99635667067307,59.802558153195484,false
아,"돌무더기 부수기",38.86680201480263,59.952934093045116,false
아,"나무 사이에",40.28380606338563,59.125866423872175,false
아,"몬스터 처치 후",36.41740930225203,59.35143033364662,false
아,"돌무더기 부순후 안쪽에",36.633199467832746,57.52556317551692,false
아,"몬스터 처치 후",34.5886638193478,57.224811295817666,false
아,"몬스터 처치 후",36.531983657404474,61.194736107847746,false
새,"상자옆",92.23981900452489,23.50453814338235,false
새,"건물지붕",74.2463787648473,24.38890780921744,false
새,"건물지붕",74.42737423996041,25.3132775571166,false
아,"거위 돌아다니는 물가 근처",30.27371789655115,55.21380905877976,false
아,"다리 밑",30.4232905461238,57.08682493179563,false
아,"물속 작은 동굴안",26.263033875033386,58.511586991567455,false
도,"미니게임 - 시간내에 비행하기",22.880128387712002,49.80142841641865,false
새,"큰나무 위",25.572436080019695,47.3569839719742,false
아,"돌무더기 부수기",25.40149590907953,46.833174448164684,false
아,"나무천막 아래",25.743376250959866,46.26174587673611,false
아,"몬스터 처치 후",21.042521550105167,46.563333178323404,false
아,"나무 천막 아래",23.478418986002605,43.4522220672123,false
아,"몬스터 처치 후",24.098077105660725,43.72206333705358,false
도,"마멋 - 시간안에 비행하기",31.341666849250466,44.30936492435515,false
아,"동굴 안쪽 바위 부수기 (입구는 포탈근처)",22.516880524464145,44.833174448164684,false
아,"나무 천막 아래",20.551068558652176,35.245872860863095,false
아,"몬스터 처리 후",19.397222404806023,34.00777762276786,false
아,"몬스터 처치 후",72.73379147707762,20.59857177734375,false
아,"입구 오른쪽 나무벽에",73.2008244441106,19.945510552853957,false
아,"몬스터 처치 후",74.49203323531938,20.129184022241713,false
아,"몬스터 처치 후  ",76.03049477378092,19.7618370834662,false
아,"원형 감시탑 뒷편",76.74478048806664,19.65979626713967,false
아,"돌무더기 부수기",28.604670094919733,46.487551319355866,false
아,"다리 끝쪽 데크 위",33.02774701799665,46.28346968670281,false
아,"발굴상자",33.549725039974675,48.85489825813138,false
퍼,"발판퍼즐",32.78049427074391,48.997755400988524,false
아,"목조 창고 안쪽",32.31346130371094,46.77326560507015,false
아,"부두 끝",30.19807668832632,48.997755400988524,false
달,"목조건물 안쪽",30.582692072941708,48.2630615234375,false
아,"지형 꼭대기 제일 끄트머리",37.12115361140325,46.18142887037628,false
아,"아래쪽",35.63763712788676,47.48755131935587,false
아,"목장 모닥불 근처 울타리에",28.455030452570266,65.86714457417582,false
퀘,"지역임무 - 엘리 양 찾아주기",29.06153932830991,65.90011160714285,false
아,"큰나무 옆 창고건물 안쪽",29.742012701090975,65.71329842032966,false
새,"큰나무 위",29.564497908191566,66.04296875,false
아,"포탈 바로 옆",26.221302641919376,66.93307864010988,false
아,"몬스터 처치 후",25.955030452570266,65.97703468406593,false
아,"몬스터 처리 후",28.981065016526443,68.21450570913461,false
아,"들판에 그냥 있음 (똥개들있으니 잡고 먹어야함)",27.694082768005735,69.25846175309064,false
아,"몬스터 처치 후",28.92189341889331,71.08263757726647,false
퍼,"기둥 옮기기",29.01065081534301,71.54417603880493,false
아,"부서진 담벼락에",29.4840235964081,71.97274746737637,false
아,"몬스터 처치 후",21.747337205875557,66.96175845638737,false
아,"몬스터 처치 후",23.744378625993896,67.23648373111264,false
아,"몬스터 처치 후",22.45502991083811,65.28120707417582,false
아,"지형 끝에",15.55014796510956,58.658133370535715,false
도,"미니게임 - 시간내 마멋 10마리 잡기",15.313461574577014,59.31747402987637,false
아,"상자",21.14748531544702,68.46988753434066,false
퀘,"지역임무 - 피범벅 크래즐 처치",19.00251490124584,72.92043698489012,false
토,"돌발임무 - 피범벅 크래즐 처치",19.44630188349436,72.54681061126372,false
아,"몬스터 처치 후 - 동굴 안쪽 모닥불 근처",19.964053362784302,73.2171402815934,false
아,"동굴 안쪽 돌발임무 최초 보상상자",19.949260463376014,73.6127446771978,false
아,"쓰러진 나무 근처",23.070562238523944,72.55779962225274,false
아,"몬스터 처치 후",21.103106617222167,72.88746995192308,false
아,"몬스터 처치 후 - 동굴 안쪽",21.532100700062408,74.16219522664835,false
